Date,Open,High,Low,Close,Adj Close,Volume
2012-07-20,24040,24060,23820,23820,19058.93555,11992100
2012-07-23,23300,23400,23100,23240,18594.86523,12844350
2012-07-24,23300,23500,23180,23400,18722.88281,14598050
2012-07-25,23060,23440,22780,23160,18530.85547,13609850
2012-07-26,23380,23480,23200,23440,18754.88477,13654750
2012-07-27,23900,24660,23820,24660,19731.03906,26686200
2012-07-30,25200,25560,25020,25500,20403.14453,19113350
2012-07-31,25600,26680,25500,26180,20947.22461,33735650
2012-08-01,25840,26300,25660,26000,20803.20703,19039100
2012-08-02,26000,26080,25220,25260,20211.11523,15951250
2012-08-03,24800,25340,24760,24860,19891.0625,15582650
2012-08-06,25700,26100,25640,25960,20771.19727,12289150
2012-08-07,26060,26080,25680,25880,20707.1875,10258400
2012-08-08,26120,26560,26020,26400,21123.25391,19459150
2012-08-09,26420,26960,26360,26800,21443.30273,30612650
2012-08-10,26700,26960,26600,26960,21571.32617,14733250
2012-08-13,26840,26940,26460,26500,21203.26367,9891050
2012-08-14,26520,27000,26520,26900,21523.31836,14396850
2012-08-16,27080,27100,26760,26900,21523.31836,14824150
2012-08-17,26880,26900,25720,25900,20723.19141,27642800
2012-08-20,25400,25660,25100,25660,20531.16602,19944800
2012-08-21,25840,26040,25640,25640,20515.16406,15315200
2012-08-22,25380,25620,25140,25280,20227.11523,16031200
2012-08-23,25220,25740,24980,25740,20595.16797,13857750
2012-08-24,25400,25740,25280,25500,20403.14453,14077200
2012-08-27,23780,24060,23460,23600,18882.90625,63803450
2012-08-28,23720,24180,23600,23900,19122.94727,27767400
2012-08-29,24180,24700,24140,24600,19683.03125,23415550
2012-08-30,24560,24580,24040,24300,19442.99219,16211400
2012-08-31,24220,24680,24140,24660,19731.03906,20301300
2012-09-03,24400,24700,24020,24360,19491.00586,13903800
2012-09-04,24380,24560,24200,24360,19491.00586,9916550
2012-09-05,24100,24240,23780,23780,19026.92969,17381950
2012-09-06,24000,24060,23860,23920,19138.94922,12373750
2012-09-07,24600,25020,24400,25000,20003.08008,25512400
2012-09-10,25200,25280,25000,25000,20003.08008,15883700
2012-09-11,24800,25300,24640,25120,20099.09375,9890800
2012-09-12,25360,25900,25180,25880,20707.1875,18473250
2012-09-13,25980,26100,25620,26020,20819.20703,19489950
2012-09-14,26600,26780,26540,26720,21379.28906,24872500
2012-09-17,26720,26720,26240,26300,21043.24609,14896000
2012-09-18,26280,26720,26160,26300,21043.24609,11232300
2012-09-19,26120,26460,25960,26280,21027.24023,12114550
2012-09-20,25860,26100,25680,25740,20595.16797,14199800
2012-09-21,26000,26140,25900,26040,20835.20898,14913400
2012-09-24,26000,26560,25840,26540,21235.27148,13195450
2012-09-25,26200,26680,26200,26540,21235.27148,11348000
2012-09-26,26260,26500,26120,26500,21203.26367,12054550
2012-09-27,26540,26840,26460,26760,21411.29492,14541600
2012-09-28,27180,27200,26780,26920,21539.32031,17906350
2012-10-02,27080,27420,27040,27380,21907.37305,13376250
2012-10-04,27020,27460,26780,27340,21875.37109,19127200
2012-10-05,27740,27800,27040,27400,21923.37891,17828800
2012-10-08,27500,27580,27200,27460,21971.38867,12037600
2012-10-09,27260,27620,27260,27440,21955.38672,8788650
2012-10-10,27060,27200,26500,26500,21203.26367,12976700
2012-10-11,26200,26400,25740,26080,20867.21289,23779850
2012-10-12,26100,26240,25760,25920,20739.20117,14977250
2012-10-15,25920,26240,25740,26000,20803.20703,10334000
2012-10-16,26520,26620,26300,26600,21283.2793,10671300
2012-10-17,26840,26920,26320,26720,21379.28906,8984550
2012-10-18,26720,26820,26560,26740,21395.29688,10498450
2012-10-19,26460,26500,25980,26040,20835.20898,13969950
2012-10-22,25540,26340,25520,26300,21043.24609,11741150
2012-10-23,26380,26440,26040,26260,21011.23828,9253550
2012-10-24,25940,26180,25780,26000,20803.20703,13454500
2012-10-25,25920,26440,25820,26440,21155.26172,11881100
2012-10-26,26120,26240,25740,25740,20595.16797,13793850
2012-10-29,25960,25980,25580,25980,20787.19922,11448050
2012-10-30,25980,26080,25840,25960,20771.19727,6643850
2012-10-31,26120,26240,25980,26200,20963.23242,10604850
2012-11-01,25900,26040,25800,25940,20755.19531,10455600
2012-11-02,26380,26660,26260,26540,21235.27148,18521400
2012-11-05,26560,26980,26400,26820,21459.30859,13062050
2012-11-06,26980,26980,26640,26980,21587.32227,8981800
2012-11-07,26860,27240,26700,27240,21795.35547,9676400
2012-11-08,26960,27140,26820,27000,21603.33203,15326600
2012-11-09,26700,27020,26520,26820,21459.30859,14550300
2012-11-12,26620,26940,26620,26900,21523.31836,6959250
2012-11-13,26940,26980,26520,26980,21587.32227,7325850
2012-11-14,27140,27140,26920,27100,21683.33789,10436000
2012-11-15,26700,26760,26520,26620,21299.2793,9959100
2012-11-16,26440,26520,26020,26140,20915.22266,12172550
2012-11-19,26300,26840,26260,26640,21315.2793,10137500
2012-11-20,27060,27300,26920,27280,21827.36328,13420300
2012-11-21,27520,27940,27440,27680,22147.41211,17780400
2012-11-22,27880,28380,27820,28340,22675.49023,14930950
2012-11-23,28440,28840,28340,28740,22995.53906,12322050
2012-11-26,28840,28860,27980,28080,22467.45898,13749850
2012-11-27,28100,28560,28080,28320,22659.49609,11836200
2012-11-28,28000,28760,27920,28260,22611.48438,14055800
2012-11-29,28040,28440,28040,28280,22627.48828,13073300
2012-11-30,28460,28500,27980,28120,22499.46484,16427600
2012-12-03,28400,28720,28160,28600,22883.52344,10220850
2012-12-04,28640,28680,28400,28600,22883.52344,9504900
2012-12-05,28600,29100,28540,29100,23283.58984,12436400
2012-12-06,29360,29420,28680,29080,23267.58594,14248700
2012-12-07,29000,29960,29000,29600,23683.65234,15882450
2012-12-10,30120,30120,29700,29820,23859.67773,13056100
2012-12-11,29960,29960,29380,29520,23619.63867,12657350
2012-12-12,29460,29920,29460,29800,23843.67188,15244450
2012-12-13,30000,30660,29860,30660,24531.78125,30680500
2012-12-14,30320,30720,30160,30300,24243.73633,13905250
2012-12-17,30020,30480,29940,30060,24051.70508,15511100
2012-12-18,30000,30320,29900,30300,24243.73633,13538450
2012-12-20,30300,30580,29900,30060,24051.70508,20128500
2012-12-21,29860,29920,28800,28840,23075.55664,27576200
2012-12-24,28960,29520,28840,29480,23587.63672,14488550
2012-12-26,29600,30060,29400,29400,23523.62305,14038700
2012-12-27,29400,30000,29400,29920,24062.45508,9143900
2012-12-28,29760,30600,29740,30440,24480.65234,10562750
2013-01-02,30660,31520,30540,31520,25349.21289,11449650
2013-01-03,31640,31680,30860,30860,24818.42773,14227400
2013-01-04,30800,30840,30200,30500,24528.9043,12999800
2013-01-07,30300,30560,30000,30400,24448.48242,12610950
2013-01-08,30260,30340,29960,30000,24126.78906,13822250
2013-01-09,30000,30260,29820,30000,24126.78906,12659950
2013-01-10,30300,30680,30000,30600,24609.33203,14663600
2013-01-11,30960,30960,30140,30660,24657.58203,11913550
2013-01-14,30780,31040,30560,31040,24963.19336,7999950
2013-01-15,31200,31200,30240,30240,24319.80664,10727150
2013-01-16,30280,30520,29660,29840,23998.11133,16221000
2013-01-17,30040,30040,29000,29380,23628.17773,20236700
2013-01-18,29600,29740,29100,29600,23805.10742,12516600
2013-01-21,29280,29500,28960,29080,23386.9043,14519650
2013-01-22,28900,29740,28900,29600,23805.10742,11947400
2013-01-23,30000,30040,29460,29460,23692.51367,9293550
2013-01-24,29360,29380,28820,29060,23370.82227,15999050
2013-01-25,29200,29220,28100,28340,22791.77539,21795250
2013-01-28,27920,28020,27420,27440,22067.97266,30852150
2013-01-29,27800,28360,27600,28180,22663.10352,21616550
2013-01-30,28520,28800,28240,28800,23161.72266,16170100
2013-01-31,28600,28960,28440,28960,23290.40039,16052800
2013-02-01,29200,29200,28440,28820,23177.80273,11576200
2013-02-04,29000,29060,28340,28740,23113.46289,12861900
2013-02-05,28300,28860,28280,28700,23081.29688,11388100
2013-02-06,28800,28860,28540,28540,22952.625,6897150
2013-02-07,28780,28780,28400,28400,22840.03516,9721100
2013-02-08,28360,29400,28300,29240,23515.57617,13423850
2013-02-12,29680,29680,29180,29360,23612.08398,8419750
2013-02-13,29480,29780,29120,29740,23917.69336,9209050
2013-02-14,29800,29880,29540,29800,23965.94922,7534100
2013-02-15,29800,29960,29540,29960,24094.625,7599950
2013-02-18,29800,30020,29620,29800,23965.94922,7109950
2013-02-19,29600,29980,29580,29840,23998.11133,6132250
2013-02-20,30040,30900,29940,30900,24850.59961,18039350
2013-02-21,30800,31160,30700,31000,24931.02344,13123650
2013-02-22,30600,30960,30400,30600,24609.33203,13852650
2013-02-25,30980,30980,30600,30600,24609.33203,8897550
2013-02-26,30300,30760,30160,30540,24561.07813,9244750
2013-02-27,31180,31180,30380,30540,24561.07813,8938200
2013-02-28,30600,31080,30600,30880,24834.51172,12784200
2013-03-04,31260,31260,30600,30780,24754.0918,13276850
2013-03-05,31120,31280,30960,31000,24931.02344,9294600
2013-03-06,31440,31500,30940,31200,25091.86523,10148650
2013-03-07,30960,31000,30240,30400,24448.48242,13482700
2013-03-08,30300,30340,29780,29980,24110.70898,18941000
2013-03-11,29860,30240,29700,30160,24255.47656,13748250
2013-03-12,30080,30240,29800,29880,24030.28516,8746550
2013-03-13,30120,30580,30020,30540,24561.07813,11303550
2013-03-14,30560,30680,29980,30400,24448.48242,12557800
2013-03-15,30580,30580,29600,29600,23805.10742,36618350
2013-03-18,29200,29200,28680,28900,23242.14453,26439550
2013-03-19,29000,29840,28960,29500,23724.68555,13977100
2013-03-20,29200,29700,29120,29200,23483.41406,13515750
2013-03-21,29220,29480,29120,29140,23435.16016,11768550
2013-03-22,29160,29360,29040,29100,23402.99414,10687100
2013-03-25,29600,29900,29400,29900,24046.37695,10272050
2013-03-26,29900,30440,29820,30180,24271.55469,16830000
2013-03-27,30300,30320,29740,30080,24191.13477,12881400
2013-03-28,30060,30200,29940,30200,24287.64258,7989600
2013-03-29,30480,30640,30340,30540,24561.07813,9533700
2013-04-01,30700,30700,30240,30240,24319.80664,5295500
2013-04-02,30200,30640,30200,30500,24528.9043,8574850
2013-04-03,30520,30560,30180,30420,24464.56836,10882700
2013-04-04,30340,30380,29980,30120,24223.30078,10700450
2013-04-05,30100,30320,29860,30100,24207.2168,14977350
2013-04-08,30100,30620,29940,30400,24448.48242,12959500
2013-04-09,30540,30600,30200,30560,24577.16016,9244000
2013-04-10,30800,30800,30260,30420,24464.56836,11779700
2013-04-11,30420,30800,30360,30800,24770.17773,11291500
2013-04-12,30800,31000,30260,30340,24400.23047,10744050
2013-04-15,30060,30700,30060,30460,24496.74023,10767300
2013-04-16,30100,30640,30020,30560,24577.16016,18551850
2013-04-17,31320,31320,30280,30360,24416.31055,10491100
2013-04-18,30400,30440,29620,29660,23853.35742,13358400
2013-04-19,29300,29840,29100,29500,23724.68555,15704000
2013-04-22,29800,30060,29300,30060,24175.04883,9335850
2013-04-23,30000,30060,29480,29660,23853.35742,8864850
2013-04-24,29700,29880,29480,29720,23901.60742,10086550
2013-04-25,29400,29880,29400,29880,24030.28516,10463900
2013-04-26,29900,29940,29440,29720,23901.60742,11651600
2013-04-29,29820,29840,29500,29620,23821.1875,8500150
2013-04-30,29800,30600,29760,30400,24448.48242,18705000
2013-05-02,30520,30640,30340,30560,24577.16016,10048950
2013-05-03,30700,30740,30420,30700,24689.75391,6559050
2013-05-06,30800,30800,30240,30280,24351.98047,8654300
2013-05-07,30160,30160,29820,29860,24014.20313,11434500
2013-05-08,29860,29960,29580,29760,23933.77734,14921950
2013-05-09,29800,30400,29780,30300,24368.0625,10806150
2013-05-10,30280,30280,29520,29520,23740.76563,11794850
2013-05-13,29420,29600,29240,29540,23756.84961,8750100
2013-05-14,29740,30000,29660,30000,24126.78906,9002650
2013-05-15,29700,30000,29680,30000,24126.78906,10594800
2013-05-16,30020,30280,30000,30160,24255.47656,14657550
2013-05-20,30040,30240,29920,29940,24078.53906,12288850
2013-05-21,30200,30200,29700,29840,23998.11133,11600400
2013-05-22,30080,30200,29820,30180,24271.55469,9923100
2013-05-23,29840,30040,29680,29680,23869.44141,11994150
2013-05-24,29740,29880,29440,29720,23901.60742,10190600
2013-05-27,29800,29980,29740,29780,23949.86133,6146400
2013-05-28,29620,29920,29620,29680,23869.44141,11588050
2013-05-29,29680,30460,29660,30240,24319.80664,14760550
2013-05-30,30360,30980,30240,30880,24834.51172,22778000
2013-05-31,30920,31180,30740,30760,24738.00586,18025050
2013-06-03,30720,31180,30560,30640,24641.49609,10309450
2013-06-04,30660,30840,30420,30800,24770.17773,8496600
2013-06-05,30980,31060,30420,30420,24464.56836,13590650
2013-06-07,29500,29700,28480,28540,22952.625,54290800
2013-06-10,28400,28860,28280,28500,22920.45117,26677700
2013-06-11,28220,28380,27560,27780,22341.41211,34613000
2013-06-12,27560,28060,27240,27700,22277.07422,22887650
2013-06-13,27600,27940,27140,27140,21826.70703,33509850
2013-06-14,27300,27540,27140,27380,22019.71875,17558350
2013-06-17,27400,27560,27300,27320,21971.46875,11758450
2013-06-18,27360,27740,27200,27740,22309.24023,11043050
2013-06-19,27640,27700,27280,27380,22019.71875,10270250
2013-06-20,26860,26960,26520,26580,21376.33594,17817950
2013-06-21,25880,26660,25800,26500,21311.99609,27677800
2013-06-24,27000,27000,26260,26260,21118.98828,15847900
2013-06-25,26020,26360,25760,25940,20861.63281,20774950
2013-06-26,26020,26100,24900,25220,20282.5957,31751200
2013-06-27,25900,26880,25720,26780,21545.72656,25756150
2013-06-28,27000,27000,26580,26840,21594,20961250
2013-07-01,26680,26920,26440,26520,21336.54688,12825950
2013-07-02,26800,27040,26600,26700,21481.36523,10214450
2013-07-03,26680,26780,25900,26020,20934.26953,12822050
2013-07-04,26040,26340,25920,26340,21191.72656,9042650
2013-07-05,25720,26300,25200,25340,20387.18164,30382800
2013-07-08,25000,25160,24180,24520,19727.45508,26480150
2013-07-09,24600,25000,24580,24740,19904.45313,19694950
2013-07-10,24900,25040,24740,24960,20081.45313,17305650
2013-07-11,25020,26240,25020,26240,21111.27344,20788350
2013-07-12,26400,26480,26020,26240,21111.27344,11391300
2013-07-15,26300,26380,25700,26260,21127.36523,9629600
2013-07-16,26360,26420,25800,25960,20885.99805,9300950
2013-07-17,26020,26600,25720,26400,21240.00195,12302300
2013-07-18,26500,26500,25840,25840,20789.45508,15704200
2013-07-19,25760,25900,25280,25460,20483.72852,16271300
2013-07-22,25600,25780,25300,25460,20483.72852,10351150
2013-07-23,25460,26140,25440,26140,21030.81641,11948900
2013-07-24,26140,26340,25900,26300,21159.55078,8772650
2013-07-25,26340,26440,26160,26300,21159.55078,8495650
2013-07-26,26280,26380,25980,26060,20966.45508,13619550
2013-07-29,25820,26000,25580,25660,20644.63867,11821850
2013-07-30,25540,25900,25540,25800,20757.27734,9425350
2013-07-31,25600,25800,25580,25600,20596.36719,12735500
2013-08-01,25700,25760,25480,25600,20596.36719,9058900
2013-08-02,25860,26000,25640,25720,20692.91016,11241350
2013-08-05,25660,25660,25480,25480,20499.81836,8079850
2013-08-06,24900,25440,24900,25080,20178.00195,14493700
2013-08-07,24740,24800,24440,24440,19663.0918,15778100
2013-08-08,24260,24700,24260,24340,19582.63281,17910800
2013-08-09,24580,24820,24400,24600,19791.81836,12080200
2013-08-12,24600,24960,24500,24640,19823.99805,10140600
2013-08-13,24880,25800,24840,25800,20757.27734,20929450
2013-08-14,25780,26000,25700,26000,20918.18359,13005100
2013-08-16,25720,26020,25640,25900,20837.72852,11416600
2013-08-19,25720,25920,25600,25720,20692.91016,6499850
2013-08-20,25920,26100,25380,25380,20419.36133,14230950
2013-08-21,25300,25640,25120,25120,20210.18164,12346050
2013-08-22,25000,25340,24900,25100,20194.09375,11984850
2013-08-23,25600,26000,25420,25900,20837.72852,17203400
2013-08-26,26020,26100,25920,26000,20918.18359,11519650
2013-08-27,26140,26180,25900,26080,20982.54492,9130800
2013-08-28,25680,26200,25680,26180,21062.99609,9492550
2013-08-29,26340,26960,26280,26880,21626.17773,16315000
2013-08-30,27200,27360,27020,27360,22012.36133,17135800
2013-09-02,27360,27420,27000,27020,21738.81641,10081600
2013-09-03,27280,27280,26520,26740,21513.54883,11798500
2013-09-04,26600,27080,26420,26800,21561.81641,10920050
2013-09-05,27400,27420,27160,27300,21964.0957,15100100
2013-09-06,27400,27500,27160,27380,22028.45117,11937950
2013-09-09,27420,27500,27260,27460,22092.81836,9291550
2013-09-10,27380,27920,27360,27920,22462.91211,14717650
2013-09-11,27960,28040,27700,28040,22559.45898,13353000
2013-09-12,28100,28480,27900,28200,22688.18555,21805400
2013-09-13,28180,28200,27920,28120,22623.81641,12281500
2013-09-16,28460,28500,28220,28500,22929.54297,11710700
2013-09-17,28400,28400,27620,27720,22302.00195,17181350
2013-09-23,27300,27620,27060,27200,21883.63867,24362900
2013-09-24,26840,27580,26760,27460,22092.81836,15138900
2013-09-25,27340,27480,27020,27280,21947.99805,11176450
2013-09-26,27280,27440,27120,27440,22076.72656,10374700
2013-09-27,27500,27540,27260,27320,21980.18359,11613250
2013-09-30,27320,27640,27200,27340,21996.26953,11650900
2013-10-01,27600,27660,27200,27640,22237.63477,9773150
2013-10-02,27960,28500,27800,28360,22816.9082,17586350
2013-10-04,28760,28840,28280,28360,22816.9082,15753700
2013-10-07,28740,28740,28500,28720,23106.54492,10228250
2013-10-08,28340,28660,28340,28600,23009.99414,10546000
2013-10-10,28420,28640,28420,28600,23009.99414,13819000
2013-10-11,28800,28940,28720,28860,23219.17383,11254150
2013-10-14,28960,28980,28760,28760,23138.72266,7373700
2013-10-15,29000,29140,28900,29140,23444.45703,10023650
2013-10-16,29380,29380,28900,29000,23331.82227,8010600
2013-10-17,29200,29360,29080,29260,23540.99805,9099350
2013-10-18,29440,29500,29260,29440,23685.82031,7852150
2013-10-21,29500,29780,29080,29280,23557.08594,7126050
2013-10-22,29200,29200,28680,29100,23412.27539,12353250
2013-10-23,29280,29280,28720,28840,23203.08789,8598450
2013-10-24,28620,28980,28580,28980,23315.73047,8915650
2013-10-25,29000,29040,28660,28980,23315.73047,6735300
2013-10-28,29300,29700,29160,29640,23846.72461,11307700
2013-10-29,29800,29800,29560,29800,23975.45508,10334900
2013-10-30,29700,30000,29680,30000,24136.35938,10588400
2013-10-31,29960,30040,29300,29300,23573.18359,12647050
2013-11-01,29800,30000,29360,30000,24136.35938,11357700
2013-11-04,29840,30040,29780,29980,24120.27148,10887800
2013-11-05,30040,30040,29440,29700,23894.99805,8009300
2013-11-06,29960,29960,28980,29020,23347.91211,12218400
2013-11-07,29020,29080,28500,28740,23122.63086,13006800
2013-11-08,28220,28560,28140,28200,22688.18555,13681350
2013-11-11,28500,28680,28180,28560,22977.81836,8563850
2013-11-12,28800,29320,28720,29120,23428.36719,9784900
2013-11-13,28900,28980,28380,28380,22833.00195,9995200
2013-11-14,29100,29100,28480,28480,22913.45313,10132150
2013-11-15,28680,29240,28640,29240,23524.9043,8339250
2013-11-18,29400,29520,29300,29480,23718.00195,6386800
2013-11-19,29660,29780,29540,29780,23959.36133,8183550
2013-11-20,29460,29740,29280,29400,23653.63867,8178150
2013-11-21,29440,29440,28640,28800,23170.91016,9019800
2013-11-22,28820,29120,28620,29000,23331.82227,8574600
2013-11-25,29020,29440,29020,29300,23573.18359,6615300
2013-11-26,29160,29580,29100,29580,23798.45703,8586250
2013-11-27,29340,29520,29200,29400,23653.63867,9351700
2013-11-28,29600,29880,29580,29880,24039.81836,10644900
2013-11-29,29980,29980,29700,29880,24039.81836,6752200
2013-12-02,30000,30060,29340,29340,23605.36133,7487800
2013-12-03,29280,29560,29140,29220,23508.81836,7798600
2013-12-04,29000,29060,28620,28640,23042.17773,10844000
2013-12-05,28660,28920,28440,28800,23170.91016,10479650
2013-12-06,29080,29080,28560,28560,22977.81836,9147450
2013-12-09,28800,29080,28800,29080,23396.17969,6996900
2013-12-10,28820,29020,28620,28800,23170.91016,7755600
2013-12-11,28520,28880,28320,28400,22849.0957,10629150
2013-12-12,27920,28200,27920,28200,22688.18555,14962050
2013-12-13,28200,28220,27800,27800,22366.36719,10053250
2013-12-16,27820,28080,27660,28000,22527.27344,8954400
2013-12-17,28340,28340,27860,27900,22446.82422,7762400
2013-12-18,28100,28200,27880,28020,22543.36328,10899200
2013-12-19,28360,28680,28360,28540,22961.72852,10552400
2013-12-20,28260,28540,28260,28540,22961.72852,8407400
2013-12-23,28740,28760,28580,28660,23058.27539,10639200
2013-12-24,28600,28640,28300,28300,22768.63477,10980350
2013-12-26,28160,28300,28020,28160,22655.99805,12307800
2013-12-27,28200,28220,27900,27920,22685.25391,10510000
2013-12-30,27920,27940,27200,27440,22295.24609,16908100
2014-01-02,26960,27100,26040,26180,21271.48828,31025000
2014-01-03,26000,26220,25740,25920,21060.23438,26496600
2014-01-06,26060,26400,25920,26140,21238.98438,19735800
2014-01-07,26000,26360,25900,26080,21190.24023,19763200
2014-01-08,26000,26080,25740,25820,20978.98438,20474650
2014-01-09,26140,26140,25500,25500,20718.97852,21250950
2014-01-10,25500,25720,25440,25440,20670.23242,18189150
2014-01-13,25660,25940,25460,25900,21043.98438,16449350
2014-01-14,25940,26600,25800,26260,21336.48828,14716650
2014-01-15,26600,26620,25960,25980,21108.98438,11747450
2014-01-16,26000,26200,25860,26020,21141.48633,9752450
2014-01-17,26020,26300,25840,25840,20995.22461,12774250
2014-01-20,26100,26380,25920,26320,21385.24023,8682800
2014-01-21,26300,26540,26220,26480,21515.23438,7562300
2014-01-22,26280,26560,26240,26560,21580.23828,10826500
2014-01-23,26320,26440,25980,25980,21108.98438,10336950
2014-01-24,26000,26360,25820,26140,21238.98438,14001750
2014-01-27,25860,26080,25700,25840,20995.22461,13346300
2014-01-28,25460,25860,25460,25660,20848.98242,11701350
2014-01-29,25600,25760,25540,25600,20800.23047,19181850
2014-02-03,25720,25760,25420,25440,20670.23242,16259200
2014-02-04,25260,25260,24980,24980,20296.47461,16033000
2014-02-05,24900,25100,24680,24740,20101.46875,14926650
2014-02-06,24900,25340,24800,25180,20458.97852,15197450
2014-02-07,25500,25580,25260,25500,20718.97852,9943600
2014-02-10,25420,25620,25240,25540,20751.47656,7799650
2014-02-11,25620,26300,25440,26220,21303.99219,12684000
2014-02-12,26620,26620,26100,26140,21238.98438,10027400
2014-02-13,26000,26400,25800,25960,21092.73438,5838450
2014-02-14,25920,26160,25840,26020,21141.48633,6220750
2014-02-17,25840,26120,25600,25700,20881.48047,9386650
2014-02-18,25700,25980,25640,25900,21043.98438,5910650
2014-02-19,26000,26000,25600,25800,20962.72852,6179750
2014-02-20,25800,25920,25620,25720,20897.73242,9543300
2014-02-21,26660,26660,26000,26600,21612.74023,14346200
2014-02-24,26680,26900,26420,26560,21580.23828,7425050
2014-02-25,26640,26800,26520,26680,21677.73633,8785300
2014-02-26,26740,26860,26500,26840,21807.74219,12918050
2014-02-27,26700,26840,26600,26820,21791.49023,7891350
2014-02-28,26740,26980,26640,26980,21921.48828,14232350
2014-03-03,26720,26800,26420,26500,21531.48633,12104150
2014-03-04,26400,26580,26300,26300,21368.98633,7900150
2014-03-05,26700,26820,26600,26600,21612.74023,7491500
2014-03-06,26580,26580,26200,26520,21547.73242,8616750
2014-03-07,26780,26780,26580,26780,21758.99219,7548650
2014-03-10,26400,26600,26340,26400,21450.23242,8657600
2014-03-11,26400,26540,26180,26440,21482.73242,9079800
2014-03-12,26400,26400,25860,25880,21027.73047,12579250
2014-03-13,25880,26260,25800,25800,20962.72852,11750200
2014-03-14,25400,25700,25400,25500,20718.97852,10836800
2014-03-17,25500,25520,25160,25320,20572.72656,8820000
2014-03-18,25400,25660,25320,25560,20767.72656,11045600
2014-03-19,25600,25700,25360,25380,20621.47461,7638550
2014-03-20,25400,25440,25240,25240,20507.72266,5939400
2014-03-21,25380,25460,25240,25460,20686.47852,8321300
2014-03-24,25200,25480,25180,25460,20686.47852,7073900
2014-03-25,25380,25400,24820,24940,20263.97656,13625000
2014-03-26,25380,25800,24960,25700,20881.48047,17444700
2014-03-27,25800,26660,25700,26660,21661.49023,20877850
2014-03-28,26400,26760,26400,26700,21693.99219,10648700
2014-03-31,26900,26900,26440,26860,21823.99023,13259850
2014-04-01,26900,26900,26620,26780,21758.99219,11081000
2014-04-02,27000,27140,26860,27140,22051.49219,13100050
2014-04-03,27020,27900,27020,27800,22587.75195,19098800
2014-04-04,27540,27940,27540,27600,22425.24414,18400350
2014-04-07,27940,27940,27480,27940,22701.5,10761750
2014-04-08,27740,27980,27500,27880,22652.75,10608200
2014-04-09,27880,27900,27280,27420,22279,16061600
2014-04-10,27380,27600,27200,27600,22425.24414,9999200
2014-04-11,27240,27360,27180,27300,22181.49414,10659350
2014-04-14,27300,27720,27300,27400,22262.74414,10586000
2014-04-15,27720,27740,27380,27400,22262.74414,10969800
2014-04-16,27400,27840,27260,27600,22425.24414,9308550
2014-04-17,27520,27600,27320,27400,22262.74414,7241650
2014-04-18,27400,27580,27400,27560,22392.74609,9518350
2014-04-21,27580,27720,27500,27600,22425.24414,3299250
2014-04-22,27480,27680,27420,27500,22344,6084300
2014-04-23,27880,27900,27640,27780,22571.5,9500750
2014-04-24,28180,28180,27980,28140,22864.00195,10546200
2014-04-25,28400,28560,27960,27980,22734,15269800
2014-04-28,28080,28120,27640,27760,22555.25195,9431450
2014-04-29,27780,27900,27020,27200,22100.24414,10909200
2014-04-30,27600,27620,26520,26860,21823.99023,15047300
2014-05-02,27080,27180,26880,26920,21872.74414,14943350
2014-05-07,27000,27120,26800,26880,21840.24609,14189700
2014-05-08,27100,27100,26880,27000,21937.74219,16281900
2014-05-09,27120,27160,26520,26700,21693.99219,13157050
2014-05-12,26720,27900,26640,27760,22555.25195,15944800
2014-05-13,27760,28500,27760,28000,22750.25781,12107400
2014-05-14,28180,28300,28020,28300,22994.00586,11103750
2014-05-15,28280,28380,28060,28200,22912.75195,6806700
2014-05-16,28000,28740,27980,28560,23205.25586,15856500
2014-05-19,28560,29000,28160,28960,23530.25586,19281050
2014-05-20,28900,29080,28700,29020,23579.01172,16007300
2014-05-21,28700,29000,28700,28820,23416.50586,10842500
2014-05-22,28820,28960,28520,28520,23172.75391,9540000
2014-05-23,28100,28560,28100,28560,23205.25586,8511650
2014-05-26,28400,28640,28300,28440,23107.75586,3735600
2014-05-27,28340,28460,28060,28140,22864.00195,4748400
2014-05-28,28380,28700,28180,28660,23286.50586,9200950
2014-05-29,29000,29300,28800,29200,23725.26172,12521500
2014-05-30,29400,29640,28860,28860,23449.00977,15831050
2014-06-02,28860,29160,28780,29100,23644.00781,7439450
2014-06-03,29680,29900,29300,29400,23887.76563,17234250
2014-06-05,29320,29600,29000,29140,23676.50977,13507050
2014-06-09,29400,29460,28040,28180,22896.50781,22269600
2014-06-10,28420,28760,28100,28720,23335.25781,9214100
2014-06-11,28240,28600,28240,28440,23107.75586,8625750
2014-06-12,28600,28600,28020,28260,22961.49805,12943150
2014-06-13,28040,28080,27260,27340,22213.99805,18589050
2014-06-16,27600,27640,27240,27480,22327.75195,15319950
2014-06-17,27200,27560,27020,27480,22327.75195,13476750
2014-06-18,27460,27520,27120,27160,22067.74414,11044350
2014-06-19,26900,26980,26400,26460,21498.98828,22339700
2014-06-20,26600,26600,25920,26020,21141.48633,23902650
2014-06-23,26420,26640,26320,26440,21482.73242,12488250
2014-06-24,26800,27080,26640,26900,21856.49219,11890850
2014-06-25,26600,26660,26360,26400,21450.23242,10231900
2014-06-26,26180,26860,26140,26500,21531.48633,12765300
2014-06-27,26140,26380,26120,26220,21312.0293,8953050
2014-06-30,26200,26480,26180,26440,21490.84766,8881050
2014-07-01,26160,26280,26020,26200,21295.77344,8725400
2014-07-02,26340,26620,26120,26600,21620.89648,11139250
2014-07-03,26720,26720,26320,26360,21425.82227,8543050
